SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612753,ORL,Orlando Magic,0022200610,2023-01-09,ORL @ SAC,L,241,111,41,90,0.456,14,44,0.318,15,20,0.75,9,32,41,24,7,7,13,18,-25.0
22022,1610612740,NOP,New Orleans Pelicans,0022200605,2023-01-09,NOP @ WAS,W,243,132,49,93,0.527,10,26,0.385,24,31,0.774,12,32,44,24,9,5,9,21,20.0
22022,1610612759,SAS,San Antonio Spurs,0022200608,2023-01-09,SAS @ MEM,L,240,113,44,97,0.454,11,32,0.344,14,16,0.875,12,30,42,28,8,1,14,24,-8.0
22022,1610612752,NYK,New York Knicks,0022200607,2023-01-09,NYK vs. MIL,L,240,107,38,100,0.38,11,41,0.268,20,22,0.909,18,30,48,16,8,1,7,14,-4.0
22022,1610612741,CHI,Chicago Bulls,0022200606,2023-01-09,CHI @ BOS,L,240,99,39,86,0.453,12,35,0.343,9,14,0.643,6,36,42,19,6,1,7,18,-8.0
22022,1610612747,LAL,Los Angeles Lakers,0022200609,2023-01-09,LAL @ DEN,L,240,109,41,93,0.441,8,28,0.286,19,25,0.76,11,33,44,20,12,2,13,14,-13.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200602,2023-01-08,OKC vs. DAL,W,240,120,46,95,0.484,12,28,0.429,16,20,0.8,13,35,48,27,5,8,8,26,11.0
22022,1610612765,DET,Detroit Pistons,0022200596,2023-01-08,DET vs. PHI,L,240,111,44,87,0.506,8,23,0.348,15,18,0.833,10,33,43,25,9,2,23,20,-12.0
22022,1610612761,TOR,Toronto Raptors,0022200597,2023-01-08,TOR vs. POR,W,240,117,40,91,0.44,12,31,0.387,25,29,0.862,13,28,41,26,12,8,10,28,12.0
22022,1610612756,PHX,Phoenix Suns,0022200603,2023-01-08,PHX vs. CLE,L,240,98,37,84,0.44,14,26,0.538,10,11,0.909,6,30,36,22,7,2,16,14,-14.0
22022,1610612763,MEM,Memphis Grizzlies,0022200600,2023-01-08,MEM vs. UTA,W,241,123,46,102,0.451,15,38,0.395,16,22,0.727,13,26,39,28,16,7,10,19,5.0
22022,1610612745,HOU,Houston Rockets,0022200601,2023-01-08,HOU vs. MIN,L,240,96,38,89,0.427,11,36,0.306,9,15,0.6,12,29,41,26,8,7,18,19,-8.0
22022,1610612748,MIA,Miami Heat,0022200599,2023-01-08,MIA vs. BKN,L,241,101,38,92,0.413,13,35,0.371,12,17,0.706,16,25,41,22,8,4,11,17,-1.0
22022,1610612737,ATL,Atlanta Hawks,0022200604,2023-01-08,ATL @ LAC,W,240,112,44,89,0.494,8,26,0.308,16,20,0.8,7,36,43,22,7,9,9,18,4.0
22022,1610612754,IND,Indiana Pacers,0022200598,2023-01-08,IND vs. CHA,W,239,116,38,87,0.437,13,38,0.342,27,33,0.818,8,33,41,27,14,7,16,22,5.0
22022,1610612741,CHI,Chicago Bulls,0022200592,2023-01-07,CHI vs. UTA,W,241,126,44,83,0.53,13,28,0.464,25,32,0.781,7,37,44,22,4,4,10,22,8.0
22022,1610612758,SAC,Sacramento Kings,0022200595,2023-01-07,SAC vs. LAL,L,240,134,45,86,0.523,14,32,0.438,30,37,0.811,13,21,34,25,5,4,14,26,-2.0
22022,1610612759,SAS,San Antonio Spurs,0022200591,2023-01-07,SAS vs. BOS,L,240,116,49,100,0.49,7,25,0.28,11,14,0.786,12,39,51,25,6,3,13,20,-5.0
22022,1610612753,ORL,Orlando Magic,0022200594,2023-01-07,ORL @ GSW,W,240,115,44,87,0.506,13,32,0.406,14,24,0.583,7,37,44,26,12,2,10,14,14.0
22022,1610612742,DAL,Dallas Mavericks,0022200593,2023-01-07,DAL vs. NOP,W,241,127,42,74,0.568,13,29,0.448,30,38,0.789,5,34,39,23,5,7,17,24,10.0
22022,1610612756,PHX,Phoenix Suns,0022200589,2023-01-06,PHX vs. MIA,L,240,96,34,82,0.415,6,23,0.261,22,25,0.88,8,36,44,22,5,2,14,20,-8.0
22022,1610612752,NYK,New York Knicks,0022200582,2023-01-06,NYK @ TOR,W,239,112,39,83,0.47,16,37,0.432,18,26,0.692,13,38,51,19,3,4,11,23,4.0
22022,1610612740,NOP,New Orleans Pelicans,0022200586,2023-01-06,NOP vs. BKN,L,241,102,35,88,0.398,12,29,0.414,20,25,0.8,14,37,51,16,7,4,15,20,-6.0
22022,1610612766,CHA,Charlotte Hornets,0022200583,2023-01-06,CHA @ MIL,W,238,138,53,102,0.52,20,48,0.417,12,19,0.632,13,36,49,32,11,3,5,17,29.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200588,2023-01-06,CLE @ DEN,L,240,108,40,88,0.455,10,26,0.385,18,32,0.563,18,22,40,30,7,5,6,18,-13.0
22022,1610612759,SAS,San Antonio Spurs,0022200585,2023-01-06,SAS vs. DET,W,240,121,45,81,0.556,9,24,0.375,22,26,0.846,7,37,44,27,8,4,17,16,12.0
22022,1610612764,WAS,Washington Wizards,0022200584,2023-01-06,WAS @ OKC,L,240,110,38,79,0.481,7,24,0.292,27,36,0.75,11,35,46,21,6,2,20,18,-17.0
22022,1610612746,LAC,LA Clippers,0022200587,2023-01-06,LAC @ MIN,L,241,115,44,100,0.44,9,25,0.36,18,27,0.667,18,22,40,22,13,3,8,19,-13.0
22022,1610612741,CHI,Chicago Bulls,0022200581,2023-01-06,CHI @ PHI,W,238,126,48,84,0.571,20,34,0.588,10,17,0.588,8,37,45,33,3,4,11,14,14.0
22022,1610612757,POR,Portland Trail Blazers,0022200580,2023-01-06,POR @ IND,L,240,99,38,94,0.404,9,33,0.273,14,17,0.824,12,40,52,30,5,1,18,19,-9.0
22022,1610612747,LAL,Los Angeles Lakers,0022200590,2023-01-06,LAL vs. ATL,W,239,130,51,93,0.548,16,35,0.457,12,16,0.75,7,44,51,33,6,5,16,18,16.0
22022,1610612753,ORL,Orlando Magic,0022200576,2023-01-05,ORL vs. MEM,L,240,115,39,84,0.464,11,36,0.306,26,30,0.867,7,32,39,23,6,3,10,22,-8.0
22022,1610612743,DEN,Denver Nuggets,0022200579,2023-01-05,DEN vs. LAC,W,240,122,45,89,0.506,14,36,0.389,18,21,0.857,10,47,57,28,6,5,11,16,31.0
22022,1610612745,HOU,Houston Rockets,0022200578,2023-01-05,HOU vs. UTA,L,240,114,38,92,0.413,15,42,0.357,23,26,0.885,14,35,49,19,4,3,14,21,-17.0
22022,1610612738,BOS,Boston Celtics,0022200577,2023-01-05,BOS @ DAL,W,242,124,41,84,0.488,16,43,0.372,26,31,0.839,10,42,52,29,6,8,11,22,29.0
22022,1610612749,MIL,Milwaukee Bucks,0022200569,2023-01-04,MIL @ TOR,W,266,104,35,88,0.398,13,39,0.333,21,30,0.7,13,60,73,26,4,4,25,24,3.0
22022,1610612737,ATL,Atlanta Hawks,0022200575,2023-01-04,ATL @ SAC,W,240,120,45,84,0.536,10,30,0.333,20,22,0.909,7,37,44,21,9,4,15,21,3.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200566,2023-01-04,OKC @ ORL,L,240,115,36,89,0.404,15,37,0.405,28,31,0.903,9,24,33,23,9,3,9,23,-11.0
22022,1610612745,HOU,Houston Rockets,0022200572,2023-01-04,HOU @ NOP,L,240,108,39,88,0.443,12,38,0.316,18,27,0.667,12,31,43,25,10,4,13,22,-11.0
22022,1610612759,SAS,San Antonio Spurs,0022200568,2023-01-04,SAS @ NYK,L,240,114,41,82,0.5,11,28,0.393,21,26,0.808,9,29,38,25,5,3,15,24,-3.0
22022,1610612744,GSW,Golden State Warriors,0022200573,2023-01-04,GSW vs. DET,L,241,119,45,87,0.517,15,40,0.375,14,15,0.933,9,31,40,31,3,4,14,20,-3.0
22022,1610612747,LAL,Los Angeles Lakers,0022200574,2023-01-04,LAL vs. MIA,W,241,112,40,81,0.494,8,27,0.296,24,30,0.8,9,33,42,20,10,4,17,18,3.0
22022,1610612757,POR,Portland Trail Blazers,0022200571,2023-01-04,POR @ MIN,L,240,106,33,75,0.44,9,29,0.31,31,42,0.738,12,27,39,18,8,7,16,30,-7.0
22022,1610612755,PHI,Philadelphia 76ers,0022200567,2023-01-04,PHI vs. IND,W,265,129,48,98,0.49,14,36,0.389,19,22,0.864,14,32,46,24,4,7,9,19,3.0
22022,1610612756,PHX,Phoenix Suns,0022200565,2023-01-04,PHX @ CLE,L,240,88,32,81,0.395,10,28,0.357,14,18,0.778,8,41,49,24,8,3,13,19,-2.0
22022,1610612741,CHI,Chicago Bulls,0022200570,2023-01-04,CHI vs. BKN,W,240,121,43,81,0.531,8,20,0.4,27,29,0.931,6,40,46,21,7,7,15,16,9.0
22022,1610612763,MEM,Memphis Grizzlies,0022200564,2023-01-04,MEM @ CHA,W,241,131,47,94,0.5,9,30,0.3,28,37,0.757,11,48,59,28,10,8,14,16,24.0
22022,1610612762,UTA,Utah Jazz,0022200563,2023-01-03,UTA vs. SAC,L,240,115,38,88,0.432,13,44,0.295,26,29,0.897,12,32,44,21,9,3,16,19,-2.0
22022,1610612738,BOS,Boston Celtics,0022200562,2023-01-03,BOS @ OKC,L,240,117,40,88,0.455,12,40,0.3,25,31,0.806,11,27,38,29,4,7,17,15,-33.0
22022,1610612764,WAS,Washington Wizards,0022200561,2023-01-03,WAS @ MIL,L,238,113,42,97,0.433,8,27,0.296,21,23,0.913,14,32,46,27,9,4,10,16,-10.0
22022,1610612743,DEN,Denver Nuggets,0022200557,2023-01-02,DEN @ MIN,L,238,111,42,91,0.462,11,29,0.379,16,20,0.8,18,27,45,27,8,1,14,21,-13.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200552,2023-01-02,CLE vs. CHI,W,265,145,48,92,0.522,16,46,0.348,33,45,0.733,13,34,47,27,1,3,10,27,11.0
22022,1610612766,CHA,Charlotte Hornets,0022200551,2023-01-02,CHA vs. LAL,L,240,115,42,93,0.452,11,32,0.344,20,29,0.69,8,39,47,24,8,7,14,22,-6.0
22022,1610612746,LAC,LA Clippers,0022200560,2023-01-02,LAC vs. MIA,L,240,100,29,67,0.433,12,29,0.414,30,34,0.882,3,31,34,19,7,1,15,18,-10.0
22022,1610612754,IND,Indiana Pacers,0022200553,2023-01-02,IND vs. TOR,W,240,122,45,93,0.484,10,27,0.37,22,26,0.846,15,35,50,24,4,2,12,19,8.0
22022,1610612759,SAS,San Antonio Spurs,0022200555,2023-01-02,SAS @ BKN,L,243,103,42,97,0.433,8,31,0.258,11,18,0.611,15,28,43,26,5,4,18,13,-36.0
22022,1610612755,PHI,Philadelphia 76ers,0022200554,2023-01-02,PHI vs. NOP,W,240,120,41,86,0.477,15,35,0.429,23,28,0.821,7,28,35,26,9,6,9,22,9.0
22022,1610612745,HOU,Houston Rockets,0022200556,2023-01-02,HOU vs. DAL,L,240,106,38,82,0.463,9,29,0.31,21,29,0.724,8,38,46,21,4,4,10,28,-5.0
22022,1610612752,NYK,New York Knicks,0022200550,2023-01-02,NYK vs. PHX,W,240,102,36,74,0.486,13,33,0.394,17,25,0.68,5,40,45,26,1,2,7,13,19.0
22022,1610612765,DET,Detroit Pistons,0022200559,2023-01-02,DET @ POR,L,239,106,34,82,0.415,6,18,0.333,32,41,0.78,9,36,45,16,8,4,21,27,-29.0
22022,1610612744,GSW,Golden State Warriors,0022200558,2023-01-02,GSW vs. ATL,W,290,143,54,121,0.446,19,59,0.322,16,24,0.667,23,46,69,34,9,6,19,23,2.0
22022,1610612749,MIL,Milwaukee Bucks,0022200548,2023-01-01,MIL vs. WAS,L,239,95,34,96,0.354,13,49,0.265,14,15,0.933,14,30,44,22,11,3,16,15,-23.0
22022,1610612763,MEM,Memphis Grizzlies,0022200547,2023-01-01,MEM vs. SAC,W,240,118,46,100,0.46,10,32,0.313,16,24,0.667,21,36,57,25,11,8,11,18,10.0
22022,1610612738,BOS,Boston Celtics,0022200549,2023-01-01,BOS @ DEN,L,240,111,40,87,0.46,9,33,0.273,22,27,0.815,10,31,41,30,8,3,13,15,-12.0
22022,1610612740,NOP,New Orleans Pelicans,0022200543,2022-12-31,NOP @ MEM,L,239,101,32,91,0.352,8,30,0.267,29,36,0.806,15,31,46,16,6,4,19,21,-15.0
22022,1610612741,CHI,Chicago Bulls,0022200540,2022-12-31,CHI vs. CLE,L,239,102,39,81,0.481,7,21,0.333,17,24,0.708,9,31,40,14,15,6,15,15,-1.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200544,2022-12-31,MIN vs. DET,L,240,104,36,83,0.434,10,34,0.294,22,26,0.846,9,30,39,17,6,5,15,22,-12.0
22022,1610612751,BKN,Brooklyn Nets,0022200539,2022-12-31,BKN @ CHA,W,238,123,48,80,0.6,13,34,0.382,14,19,0.737,2,40,42,26,7,6,14,16,17.0
22022,1610612755,PHI,Philadelphia 76ers,0022200545,2022-12-31,PHI @ OKC,W,240,115,46,99,0.465,11,34,0.324,12,17,0.706,14,42,56,29,7,9,13,24,19.0
22022,1610612762,UTA,Utah Jazz,0022200546,2022-12-31,UTA vs. MIA,L,239,123,35,81,0.432,17,40,0.425,36,44,0.818,16,33,49,23,6,3,16,23,-3.0
22022,1610612745,HOU,Houston Rockets,0022200541,2022-12-31,HOU vs. NYK,L,241,88,29,77,0.377,14,46,0.304,16,23,0.696,12,40,52,20,4,6,24,24,-20.0
22022,1610612759,SAS,San Antonio Spurs,0022200542,2022-12-31,SAS vs. DAL,L,241,125,47,85,0.553,8,19,0.421,23,32,0.719,15,33,48,28,1,0,13,21,-1.0
22022,1610612754,IND,Indiana Pacers,0022200538,2022-12-31,IND vs. LAC,W,241,131,46,88,0.523,14,38,0.368,25,29,0.862,8,28,36,28,10,4,11,20,1.0
22022,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,238,113,40,81,0.494,11,33,0.333,22,26,0.846,8,23,31,20,15,3,12,22,12.0
22022,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,239,132,53,92,0.576,12,27,0.444,14,15,0.933,12,26,38,21,10,4,13,20,14.0
22022,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,240,118,42,91,0.462,17,43,0.395,17,21,0.81,17,29,46,29,9,2,12,22,6.0
22022,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,240,124,45,76,0.592,17,28,0.607,17,22,0.773,5,31,36,34,6,1,20,19,5.0
22022,1610612762,UTA,Utah Jazz,0022200537,2022-12-30,UTA @ SAC,L,240,125,46,84,0.548,8,32,0.25,25,30,0.833,7,30,37,30,7,2,13,20,-1.0
22022,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,241,121,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,6,5,10,19,-9.0
22022,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,239,116,42,75,0.56,14,34,0.412,18,22,0.818,3,26,29,28,5,7,18,22,-11.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,239,114,40,92,0.435,8,30,0.267,26,34,0.765,7,29,36,18,10,5,8,28,-9.0
22022,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,241,100,42,100,0.42,5,27,0.185,11,16,0.688,8,27,35,24,8,2,11,18,-19.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,239,113,42,99,0.424,11,36,0.306,18,21,0.857,11,30,41,15,9,1,12,27,-8.0
22022,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,241,115,38,90,0.422,15,41,0.366,24,31,0.774,13,25,38,20,7,2,12,21,-7.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,240,126,50,96,0.521,12,28,0.429,14,20,0.7,17,27,44,29,7,4,10,17,-9.0
22022,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,240,129,47,91,0.516,18,45,0.4,17,25,0.68,6,38,44,30,7,8,8,26,15.0
22022,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,242,119,48,95,0.505,13,29,0.448,10,14,0.714,17,36,53,37,4,4,15,20,13.0
22022,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,240,116,44,91,0.484,11,39,0.282,17,22,0.773,11,38,49,22,3,7,11,17,6.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200520,2022-12-28,MIN @ NOP,L,239,118,42,83,0.506,10,29,0.345,24,32,0.75,5,30,35,18,6,8,11,28,-1.0
22022,1610612747,LAL,Los Angeles Lakers,0022200518,2022-12-28,LAL @ MIA,L,240,98,37,77,0.481,13,36,0.361,11,15,0.733,8,36,44,25,2,4,24,16,-14.0
22022,1610612753,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,240,101,35,85,0.412,5,22,0.227,26,34,0.765,15,32,47,24,5,5,13,26,-20.0
22022,1610612744,GSW,Golden State Warriors,0022200521,2022-12-28,GSW vs. UTA,W,241,112,37,87,0.425,16,45,0.356,22,27,0.815,10,41,51,22,6,3,12,26,5.0
22022,1610612751,BKN,Brooklyn Nets,0022200517,2022-12-28,BKN @ ATL,W,240,108,42,83,0.506,10,26,0.385,14,17,0.824,5,42,47,22,0,13,12,18,1.0
22022,1610612741,CHI,Chicago Bulls,0022200519,2022-12-28,CHI vs. MIL,W,264,119,42,92,0.457,9,23,0.391,26,30,0.867,7,45,52,21,5,10,13,23,6.0
22022,1610612743,DEN,Denver Nuggets,0022200522,2022-12-28,DEN @ SAC,L,240,126,49,85,0.576,12,27,0.444,16,18,0.889,7,27,34,31,6,8,16,24,-1.0
22022,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,L,240,102,39,87,0.448,13,31,0.419,11,16,0.688,11,19,30,25,7,4,11,21,-25.0
22022,1610612737,ATL,Atlanta Hawks,0022200508,2022-12-27,ATL @ IND,L,239,114,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,4,3,9,19,-15.0
22022,1610612743,DEN,Denver Nuggets,0022200514,2022-12-27,DEN @ SAC,W,241,113,41,86,0.477,13,37,0.351,18,21,0.857,10,30,40,34,12,3,13,18,7.0
22022,1610612752,NYK,New York Knicks,0022200512,2022-12-27,NYK @ DAL,L,265,121,45,103,0.437,16,50,0.32,15,24,0.625,17,38,55,27,5,0,9,23,-5.0
22022,1610612763,MEM,Memphis Grizzlies,0022200510,2022-12-27,MEM vs. PHX,L,239,108,36,91,0.396,8,30,0.267,28,34,0.824,15,25,40,18,9,6,14,23,-17.0
22022,1610612755,PHI,Philadelphia 76ers,0022200506,2022-12-27,PHI @ WAS,L,241,111,39,84,0.464,6,31,0.194,27,31,0.871,10,29,39,21,8,10,15,24,-5.0
22022,1610612761,TOR,Toronto Raptors,0022200509,2022-12-27,TOR vs. LAC,L,241,113,43,84,0.512,6,23,0.261,21,26,0.808,10,29,39,24,6,4,12,16,-11.0
22022,1610612766,CHA,Charlotte Hornets,0022200513,2022-12-27,CHA @ GSW,L,240,105,38,92,0.413,10,38,0.263,19,25,0.76,9,38,47,22,6,7,12,20,-5.0
22022,1610612745,HOU,Houston Rockets,0022200507,2022-12-27,HOU @ BOS,L,240,102,38,95,0.4,14,45,0.311,12,14,0.857,13,36,49,24,5,2,13,16,-24.0
22022,1610612747,LAL,Los Angeles Lakers,0022200505,2022-12-27,LAL @ ORL,W,239,129,49,90,0.544,17,43,0.395,14,17,0.824,9,37,46,32,4,2,13,16,19.0
22022,1610612759,SAS,San Antonio Spurs,0022200511,2022-12-27,SAS @ OKC,L,242,114,46,99,0.465,10,29,0.345,12,14,0.857,16,25,41,20,9,4,14,21,-16.0
22022,1610612746,LAC,LA Clippers,0022200499,2022-12-26,LAC @ DET,W,264,142,49,91,0.538,19,44,0.432,25,29,0.862,10,38,48,25,13,3,19,24,11.0
22022,1610612751,BKN,Brooklyn Nets,0022200498,2022-12-26,BKN @ CLE,W,239,125,47,82,0.573,18,30,0.6,13,17,0.765,7,31,38,27,7,4,15,25,8.0
22022,1610612740,NOP,New Orleans Pelicans,0022200502,2022-12-26,NOP vs. IND,W,242,113,41,90,0.456,12,40,0.3,19,24,0.792,16,38,54,30,10,6,14,19,20.0
22022,1610612745,HOU,Houston Rockets,0022200501,2022-12-26,HOU @ CHI,W,241,133,50,90,0.556,17,44,0.386,16,22,0.727,8,37,45,28,7,5,12,15,15.0
22022,1610612766,CHA,Charlotte Hornets,0022200504,2022-12-26,CHA @ POR,L,240,113,41,103,0.398,12,36,0.333,19,25,0.76,18,27,45,25,8,3,12,21,-11.0
22022,1610612748,MIA,Miami Heat,0022200500,2022-12-26,MIA vs. MIN,W,241,113,47,102,0.461,13,49,0.265,6,8,0.75,13,27,40,27,9,3,9,17,3.0
22022,1610612759,SAS,San Antonio Spurs,0022200503,2022-12-26,SAS vs. UTA,W,240,126,48,87,0.552,6,18,0.333,24,34,0.706,6,35,41,27,11,8,14,25,4.0
22022,1610612744,GSW,Golden State Warriors,0022200496,2022-12-25,GSW vs. MEM,W,239,123,43,91,0.473,18,44,0.409,19,26,0.731,9,42,51,31,6,5,10,18,14.0
22022,1610612752,NYK,New York Knicks,0022200493,2022-12-25,NYK vs. PHI,L,241,112,43,90,0.478,12,32,0.375,14,17,0.824,12,34,46,30,4,6,8,19,-7.0
22022,1610612756,PHX,Phoenix Suns,0022200497,2022-12-25,PHX @ DEN,L,264,125,45,94,0.479,17,35,0.486,18,26,0.692,12,34,46,32,7,9,13,30,-3.0
22022,1610612749,MIL,Milwaukee Bucks,0022200495,2022-12-25,MIL @ BOS,L,241,118,42,84,0.5,13,36,0.361,21,27,0.778,8,31,39,22,8,1,15,16,-21.0
22022,1610612742,DAL,Dallas Mavericks,0022200494,2022-12-25,DAL vs. LAL,W,239,124,44,84,0.524,18,44,0.409,18,25,0.72,11,27,38,31,6,3,11,26,9.0
22022,1610612737,ATL,Atlanta Hawks,0022200481,2022-12-23,ATL vs. DET,W,243,130,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,25.0
22022,1610612745,HOU,Houston Rockets,0022200487,2022-12-23,HOU vs. DAL,L,241,106,37,81,0.457,8,26,0.308,24,28,0.857,12,33,45,26,9,3,14,21,-6.0
22022,1610612741,CHI,Chicago Bulls,0022200485,2022-12-23,CHI @ NYK,W,240,118,45,93,0.484,14,31,0.452,14,18,0.778,11,30,41,24,6,4,4,22,1.0
22022,1610612764,WAS,Washington Wizards,0022200491,2022-12-23,WAS @ SAC,W,239,125,49,88,0.557,10,32,0.313,17,24,0.708,5,35,40,30,9,4,9,23,14.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200488,2022-12-23,OKC vs. NOP,L,265,125,47,102,0.461,13,35,0.371,18,25,0.72,10,37,47,27,9,5,18,26,-3.0
22022,1610612747,LAL,Los Angeles Lakers,0022200492,2022-12-23,LAL vs. CHA,L,240,130,48,92,0.522,19,44,0.432,15,22,0.682,12,30,42,27,5,1,17,19,-4.0
22022,1610612763,MEM,Memphis Grizzlies,0022200490,2022-12-23,MEM @ PHX,W,240,125,45,91,0.495,7,23,0.304,28,38,0.737,19,34,53,30,11,5,10,22,25.0
22022,1610612754,IND,Indiana Pacers,0022200486,2022-12-23,IND @ MIA,W,239,111,40,83,0.482,21,47,0.447,10,14,0.714,9,34,43,26,5,6,16,23,3.0
22022,1610612761,TOR,Toronto Raptors,0022200484,2022-12-23,TOR @ CLE,W,242,118,42,84,0.5,19,37,0.514,15,18,0.833,11,34,45,25,10,2,18,20,11.0
22022,1610612755,PHI,Philadelphia 76ers,0022200480,2022-12-23,PHI vs. LAC,W,240,119,47,88,0.534,12,29,0.414,13,14,0.929,6,33,39,31,7,3,9,20,5.0
22022,1610612749,MIL,Milwaukee Bucks,0022200483,2022-12-23,MIL @ BKN,L,239,100,37,84,0.44,9,37,0.243,17,22,0.773,13,32,45,17,7,1,18,13,-18.0
22022,1610612753,ORL,Orlando Magic,0022200479,2022-12-23,ORL vs. SAS,W,242,133,50,87,0.575,17,32,0.531,16,20,0.8,7,37,44,30,8,2,17,15,20.0
22022,1610612757,POR,Portland Trail Blazers,0022200489,2022-12-23,POR @ DEN,L,241,107,39,87,0.448,9,35,0.257,20,26,0.769,13,30,43,24,5,3,13,21,-13.0
22022,1610612738,BOS,Boston Celtics,0022200482,2022-12-23,BOS vs. MIN,W,239,121,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,9,6,11,16,12.0
22022,1610612740,NOP,New Orleans Pelicans,0022200477,2022-12-22,NOP vs. SAS,W,240,126,44,91,0.484,13,34,0.382,25,27,0.926,16,30,46,25,10,6,17,24,9.0
22022,1610612764,WAS,Washington Wizards,0022200478,2022-12-22,WAS @ UTA,L,240,112,46,82,0.561,7,21,0.333,13,17,0.765,3,34,37,20,5,2,10,15,-8.0
22022,1610612766,CHA,Charlotte Hornets,0022200476,2022-12-21,CHA @ LAC,L,238,105,37,92,0.402,9,31,0.29,22,29,0.759,11,29,40,25,15,2,14,18,-21.0
22022,1610612752,NYK,New York Knicks,0022200471,2022-12-21,NYK vs. TOR,L,240,106,42,76,0.553,11,26,0.423,11,18,0.611,9,29,38,25,2,3,16,19,-7.0
22022,1610612749,MIL,Milwaukee Bucks,0022200466,2022-12-21,MIL @ CLE,L,240,106,39,83,0.47,13,30,0.433,15,22,0.682,13,33,46,20,7,5,19,23,-8.0
22022,1610612754,IND,Indiana Pacers,0022200469,2022-12-21,IND @ BOS,W,240,117,46,98,0.469,18,39,0.462,7,9,0.778,12,35,47,27,10,3,14,22,5.0
22022,1610612757,POR,Portland Trail Blazers,0022200474,2022-12-21,POR @ OKC,L,240,98,39,79,0.494,14,36,0.389,6,9,0.667,9,27,36,29,9,5,18,22,-3.0
22022,1610612744,GSW,Golden State Warriors,0022200470,2022-12-21,GSW @ BKN,L,239,113,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,-30.0
22022,1610612737,ATL,Atlanta Hawks,0022200468,2022-12-21,ATL vs. CHI,L,240,108,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,-2.0
22022,1610612755,PHI,Philadelphia 76ers,0022200467,2022-12-21,PHI vs. DET,W,241,113,41,93,0.441,11,37,0.297,20,22,0.909,13,36,49,27,8,7,12,23,20.0
22022,1610612747,LAL,Los Angeles Lakers,0022200475,2022-12-21,LAL @ SAC,L,239,120,42,84,0.5,11,24,0.458,25,30,0.833,5,34,39,25,6,5,15,24,-14.0
22022,1610612742,DAL,Dallas Mavericks,0022200473,2022-12-21,DAL @ MIN,W,240,104,34,75,0.453,13,39,0.333,23,27,0.852,7,32,39,17,6,3,13,12,5.0
22022,1610612753,ORL,Orlando Magic,0022200472,2022-12-21,ORL @ HOU,W,240,116,41,91,0.451,11,37,0.297,23,33,0.697,11,34,45,19,11,6,11,18,6.0
22022,1610612748,MIA,Miami Heat,0022200462,2022-12-20,MIA vs. CHI,L,239,103,38,81,0.469,15,44,0.341,12,17,0.706,9,26,35,26,9,0,13,16,-10.0
22022,1610612756,PHX,Phoenix Suns,0022200464,2022-12-20,PHX vs. WAS,L,239,110,41,89,0.461,13,32,0.406,15,19,0.789,15,29,44,26,2,1,14,23,-3.0
22022,1610612765,DET,Detroit Pistons,0022200461,2022-12-20,DET vs. UTA,L,240,111,41,81,0.506,9,25,0.36,20,27,0.741,9,34,43,22,6,1,14,19,-15.0
